id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
4062487225acxs3039;12/09/2025;12;1303;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
65491923561acxs3068;12/09/2025;13;1303;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
51491596479acxs2759;12/09/2025;14;1303;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
853088321acxs5320;12/09/2025;15;1303;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
16752287059acxs1187;12/09/2025;16;1303;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
5652121743acxs4348;12/09/2025;17;1303;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
12054926991acxs1453;12/09/2025;18;1303;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
65952586918acxs3069;12/09/2025;19;1303;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
55105955453acxs4623;12/09/2025;20;1303;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
40564362692acxs2720;12/09/2025;21;1303;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
61808135990acxs7244;12/09/2025;22;1303;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
60210516163acxs9601;12/09/2025;23;1303;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
32962364864acxs1639;12/09/2025;24;1303;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
82669283795acxs3876;12/09/2025;25;1303;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
28978689669acxs9141;12/09/2025;26;1303;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
41268555028acxs2168;12/09/2025;27;1303;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
5765036312acxs3109;12/09/2025;28;1303;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
98505259121acxs9224;12/09/2025;29;1303;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
57192058292acxs8873;12/09/2025;30;1303;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
57794862848acxs6577;12/09/2025;31;1303;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
99791008982acxs57;12/09/2025;32;1303;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
71066648956acxs3706;12/09/2025;33;1303;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
52701225477acxs5700;12/09/2025;34;1303;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
64935035978acxs7019;12/09/2025;35;1303;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
35893101799acxs6789;12/09/2025;36;1303;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
58490091445acxs3195;12/09/2025;37;1303;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
94615447730acxs8099;12/09/2025;38;1303;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
49140332314acxs954;12/09/2025;39;1303;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
62418552421acxs1977;12/09/2025;40;1303;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
79285395110acxs718;12/09/2025;41;1303;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
58051515910acxs4245;12/09/2025;42;1303;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
7690630692acxs4127;12/09/2025;43;1303;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
40125191238acxs9623;16/09/2025;1;1002;0;13:00;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
82117861910acxs3088;18/09/2025;1;601;3;13:00;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
45226105820acxs3819;18/09/2025;2;601;3;13:08;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
29413222253acxs6488;18/09/2025;3;601;3;13:16;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
53992648832acxs5754;18/09/2025;1;504;3;14:10;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
71182144589acxs838;18/09/2025;2;504;3;14:15;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
51853119748acxs4962;18/09/2025;3;504;3;14:20;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
6049587151acxs8047;18/09/2025;1;603;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
885743252acxs7485;18/09/2025;2;603;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
81370680311acxs8546;18/09/2025;3;603;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
86060170028acxs7549;18/09/2025;1;303;0;15:17;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
86172862296acxs7519;19/09/2025;1;1001;0;13:28;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
86998741957acxs4719;23/09/2025;1;303;0;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
81725368749acxs4026;23/09/2025;2;303;0;13:05;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
81697842758acxs9086;23/09/2025;3;303;0;13:10;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
25038650523acxs6645;23/09/2025;4;303;0;13:15;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
89066933225acxs3187;23/09/2025;5;303;0;13:20;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
3386909563acxs1527;23/09/2025;1;502;0;15:00;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
6746426312acxs3250;23/09/2025;2;502;0;15:05;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
69178604879acxs6202;23/09/2025;3;502;0;15:10;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
40451539385acxs2066;23/09/2025;4;502;0;15:15;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
73221056116acxs8454;23/09/2025;5;502;0;16:00;16:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
86363565059acxs4841;25/09/2025;1;303;0;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
86560714498acxs7571;25/09/2025;1;601;2;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
62077324495acxs591;25/09/2025;2;601;2;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
7092803639acxs3234;25/09/2025;1;603;3;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
73073824015acxs5084;25/09/2025;2;603;3;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
53221414133acxs1554;25/09/2025;1;502;0;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
19215449757acxs3899;25/09/2025;2;502;0;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
84564480575acxs3713;26/09/2025;1;1502;14;13:00;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
81276152054acxs392;26/09/2025;2;1502;9;13:05;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
47165084675acxs6248;26/09/2025;3;1502;11;13:10;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
88597857583acxs4587;26/09/2025;4;1502;3;13:15;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
30219796316acxs9057;26/09/2025;5;1502;12;13:20;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
27337814118acxs262;30/09/2025;1;105;3;15:00;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
3532696661acxs437;30/09/2025;2;105;2;15:05;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
51505541588acxs3511;30/09/2025;3;105;3;15:10;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
50913819786acxs6861;30/09/2025;4;105;3;15:15;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
98224584154acxs9311;30/09/2025;5;105;3;15:20;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
25465421781acxs5399;30/09/2025;6;105;3;15:25;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
27198685194acxs8807;30/09/2025;7;105;2;15:30;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
73914789869acxs6501;30/09/2025;1;502;8;16:00;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
71299454224acxs6212;30/09/2025;2;502;3;16:05;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
37232099560acxs3796;01/08/2025;1;1102;0;13:00;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
23489961843acxs8339;01/08/2025;2;1102;0;13:02;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
34440987230acxs1422;01/08/2025;3;1102;0;13:04;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
54447065458acxs2864;01/08/2025;4;1102;0;13:06;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
92982419755acxs1442;01/08/2025;5;1102;0;13:08;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
3866386794acxs121;01/08/2025;6;1102;0;13:10;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
74959688252acxs8446;01/08/2025;7;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
20607321327acxs2666;01/08/2025;8;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
44297112632acxs1756;01/08/2025;9;1102;0;13:16;13:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
74291551132acxs7852;01/08/2025;10;1102;0;13:18;13:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
82000676994acxs5679;01/08/2025;11;1102;0;13:20;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
67997541504acxs7752;01/08/2025;12;1102;0;13:22;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
85808819658acxs4099;01/08/2025;13;1102;0;13:24;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
52225742439acxs5720;01/08/2025;14;1102;0;13:26;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
11548898678acxs9889;01/08/2025;15;1102;0;13:28;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
35050727227acxs3875;01/08/2025;16;1102;0;13:30;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
89609897796acxs4073;01/08/2025;17;1102;0;13:32;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
99753477309acxs6463;01/08/2025;18;1102;0;13:34;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
95775660701acxs7462;01/08/2025;19;1102;0;13:36;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
95330688219acxs121;01/08/2025;20;1102;0;13:38;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
47886459339acxs7778;01/08/2025;21;1102;0;13:40;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
28453187448acxs5565;01/08/2025;22;1102;0;13:42;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
23140031732acxs956;01/08/2025;23;1102;0;13:44;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
43861139477acxs8883;01/08/2025;24;1102;0;13:46;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
85692469689acxs812;01/08/2025;25;1102;0;13:48;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
64115125336acxs7413;01/08/2025;26;1102;0;13:50;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
89635727541acxs6894;01/08/2025;27;1102;0;13:52;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
15296593430acxs1558;01/08/2025;28;1102;0;13:54;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
56415393781acxs8275;01/08/2025;29;1102;0;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
42115047919acxs4755;01/08/2025;30;1102;0;13:58;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
87221986137acxs2750;05/08/2025;1;401;3;14:40;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
66886527109acxs958;05/08/2025;2;401;3;14:43;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
38806737975acxs3622;05/08/2025;1;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
22384813792acxs335;05/08/2025;2;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
783486298acxs4469;05/08/2025;3;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
7912391913acxs6056;05/08/2025;4;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
4082100590acxs8266;05/08/2025;5;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
78312554844acxs7180;05/08/2025;6;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
43856267615acxs3661;05/08/2025;7;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
53635725555acxs5743;05/08/2025;8;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
8991994746acxs9167;05/08/2025;9;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
42885480335acxs2558;05/08/2025;10;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
88421570290acxs7710;05/08/2025;11;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
99558175640acxs5818;05/08/2025;12;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
88895959684acxs6372;05/08/2025;13;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
21357571013acxs3117;05/08/2025;14;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
785315184acxs4221;05/08/2025;15;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
17203924164acxs5636;05/08/2025;16;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
55853013943acxs7552;05/08/2025;17;1102;0;15:22;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
43420508217acxs1282;05/08/2025;18;1102;0;15:23;15:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
31333812825acxs7330;05/08/2025;19;1102;0;15:25;15:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
79040027145acxs6362;05/08/2025;20;1102;0;15:27;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
21560220327acxs9754;05/08/2025;21;1102;0;15:29;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
45062064881acxs1684;05/08/2025;22;1102;0;15:31;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
65234966970acxs3040;05/08/2025;23;1102;0;15:33;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
16068618363acxs9203;05/08/2025;24;1102;0;15:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
30859845590acxs4297;05/08/2025;25;1102;0;15:37;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
5753516140acxs5794;05/08/2025;26;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
44335236142acxs792;05/08/2025;27;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
13705136604acxs8917;05/08/2025;28;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
92319632903acxs3003;05/08/2025;29;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
99588199386acxs1797;05/08/2025;30;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
72593085913acxs4770;05/08/2025;31;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
76482085744acxs8588;05/08/2025;32;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
81497992257acxs4999;05/08/2025;33;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
94081829758acxs8069;05/08/2025;34;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
60932929210acxs1502;05/08/2025;35;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
94751759073acxs9266;05/08/2025;36;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
65946334565acxs258;05/08/2025;37;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
41383894054acxs3788;05/08/2025;38;1102;0;16:05;16:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
60604814740acxs9861;05/08/2025;39;1102;0;16:07;16:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
91344613551acxs3943;07/08/2025;1;1102;0;13:00;13:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
4520668770acxs1610;07/08/2025;2;1102;0;13:01;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
11498513658acxs7077;07/08/2025;3;1102;0;13:02;13:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
69677337320acxs4914;07/08/2025;4;1102;0;13:03;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
45102986566acxs413;07/08/2025;5;1102;0;13:04;13:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
5471791968acxs6503;07/08/2025;6;1102;0;13:05;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
68925230909acxs4049;07/08/2025;7;1102;0;13:06;13:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
16455990493acxs9345;07/08/2025;8;1102;0;13:07;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
5778232882acxs4572;07/08/2025;9;1102;0;13:08;13:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
98655760827acxs9997;07/08/2025;10;1102;0;13:09;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
48766985305acxs7842;07/08/2025;11;1102;0;13:10;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
16937096924acxs7017;07/08/2025;12;1102;0;13:11;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
26718496392acxs4963;07/08/2025;13;1102;0;13:12;13:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
39321207548acxs7262;07/08/2025;14;1102;0;13:13;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
60849182297acxs1355;07/08/2025;15;1102;0;13:14;13:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
89537119372acxs4426;07/08/2025;16;1102;0;13:15;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
28294943852acxs6548;07/08/2025;17;1102;0;13:16;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
35176204563acxs7912;07/08/2025;18;1102;0;13:17;13:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
41154677384acxs9093;07/08/2025;19;1102;0;13:18;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
40510306981acxs8155;07/08/2025;20;1102;0;13:19;13:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
66138024711acxs8792;07/08/2025;21;1102;0;13:20;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
61455985750acxs8770;07/08/2025;22;1102;0;13:21;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
79736874052acxs7043;07/08/2025;23;1102;0;13:22;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
71544604439acxs934;07/08/2025;24;1102;0;13:23;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
76308128052acxs2525;07/08/2025;25;1102;0;13:24;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
3304054266acxs7199;07/08/2025;26;1102;0;13:25;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
5114861735acxs4232;07/08/2025;27;1102;0;13:26;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
42013096121acxs8854;07/08/2025;28;1102;0;13:27;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
39178192982acxs940;07/08/2025;29;1102;0;13:28;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
52428903213acxs5936;07/08/2025;30;1102;0;13:29;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
64473626928acxs8046;07/08/2025;31;1102;0;13:30;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
54611017187acxs6559;07/08/2025;32;1102;0;13:31;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
29619444211acxs3546;07/08/2025;33;1102;0;13:32;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
19039683481acxs9508;07/08/2025;34;1102;0;13:33;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
8381827047acxs3500;07/08/2025;35;1102;0;13:34;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
45443767121acxs2093;07/08/2025;36;1102;0;13:35;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
54369233502acxs2824;07/08/2025;37;1102;0;13:36;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
41355842307acxs6549;07/08/2025;38;1102;0;13:37;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
13971415459acxs3353;07/08/2025;39;1102;0;13:38;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
12908218035acxs8728;07/08/2025;40;1102;0;13:39;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
14796832836acxs7702;07/08/2025;41;1102;0;13:40;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
54027896076acxs1803;07/08/2025;42;1102;0;13:41;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
5615569766acxs2960;07/08/2025;43;1102;0;13:42;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
44377965257acxs5977;07/08/2025;44;1102;0;13:43;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
63873413337acxs9877;07/08/2025;45;1102;0;13:44;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
94548447235acxs350;07/08/2025;46;1102;0;13:45;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
87426961846acxs9083;07/08/2025;47;1102;0;13:46;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
19061089240acxs3847;07/08/2025;48;1102;0;13:47;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
88951359784acxs7365;07/08/2025;49;1102;0;13:48;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
34803114446acxs2083;07/08/2025;50;1102;0;13:49;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
41965986981acxs805;07/08/2025;51;1102;0;13:50;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
25861778417acxs8007;07/08/2025;52;1102;0;13:51;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
39323214364acxs4123;07/08/2025;53;1102;0;13:52;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
17004111296acxs5283;07/08/2025;54;1102;0;13:53;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
2478781000acxs97;07/08/2025;55;1102;0;13:54;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
95674402402acxs2854;07/08/2025;56;1102;0;13:55;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
64935065502acxs5297;07/08/2025;57;1102;0;13:56;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
1371801331acxs5271;07/08/2025;58;1102;0;13:57;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
93595657809acxs6855;07/08/2025;59;1102;0;13:58;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
64067994576acxs9801;07/08/2025;60;1102;0;13:59;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
61876716536acxs4475;07/08/2025;61;1102;0;14:00;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
6879552678acxs4317;07/08/2025;62;1102;0;14:01;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
15054494200acxs6633;07/08/2025;63;1102;0;14:02;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
60265564102acxs3307;07/08/2025;64;1102;0;14:03;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
62206125743acxs9961;07/08/2025;65;1102;0;14:04;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
66089272235acxs5925;07/08/2025;66;1102;0;14:05;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
82558122460acxs2356;07/08/2025;67;1102;0;14:06;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
24739554082acxs8887;07/08/2025;68;1102;0;14:07;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
71640704996acxs4604;07/08/2025;69;1102;0;14:08;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
41867971152acxs7323;07/08/2025;70;1102;0;14:09;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
41184206462acxs2883;07/08/2025;71;1102;0;14:10;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
67497795725acxs8434;07/08/2025;72;1102;0;14:11;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
56718544449acxs6168;07/08/2025;73;1102;0;14:12;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
25080480518acxs7932;07/08/2025;74;1102;0;14:13;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
26875873464acxs1635;07/08/2025;75;1102;0;14:14;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
29592623179acxs6848;07/08/2025;76;1102;0;14:15;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
95979931881acxs3008;07/08/2025;77;1102;0;14:16;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
49223556680acxs3718;07/08/2025;78;1102;0;14:17;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
46714818218acxs8316;07/08/2025;79;1102;0;14:18;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
54283007019acxs2994;07/08/2025;80;1102;0;14:19;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
14818858933acxs3309;07/08/2025;81;1102;0;14:20;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
6852448099acxs5655;07/08/2025;82;1102;0;14:21;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
77002725011acxs9161;07/08/2025;83;1102;0;14:22;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
70062948135acxs4370;07/08/2025;84;1102;0;14:23;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
5190587744acxs1066;07/08/2025;85;1102;0;14:24;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
68328057867acxs5396;07/08/2025;86;1102;0;14:25;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
5979047308acxs7909;07/08/2025;87;1102;0;14:26;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
84556577325acxs1524;07/08/2025;88;1102;0;14:27;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
11442530363acxs2637;07/08/2025;89;1102;0;14:28;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
4126785880acxs1142;07/08/2025;90;1102;0;14:29;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
28797653862acxs685;07/08/2025;91;1102;0;14:30;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
